10,5287.5,59,5287.75,14:18:06.031927295
11,5287.5,59,5287.75,14:18:06.031937327
11,5287.5,59,5287.75,14:18:06.031943462
11,5287.5,59,5287.75,14:18:06.032026392
11,5287.5,59,5287.75,14:18:06.032046440
11,5287.5,58,5287.75,14:18:06.032571283
12,5287.5,58,5287.75,14:18:06.032660619
13,5287.5,58,5287.75,14:18:06.032761453
15,5287.5,58,5287.75,14:18:06.032771341
15,5287.5,58,5287.75,14:18:06.032776848
15,5287.5,58,5287.75,14:18:06.032783805
15,5287.5,58,5287.75,14:18:06.032930541
15,5287.5,58,5287.75,14:18:06.032983083
15,5287.5,58,5287.75,14:18:06.033174550
15,5287.5,58,5287.75,14:18:06.033174550
15,5287.5,58,5287.75,14:18:06.033905729
15,5287.5,58,5287.75,14:18:06.033905729
15,5287.5,58,5287.75,14:18:06.034012748
15,5287.5,58,5287.75,14:18:06.034825572
15,5287.5,58,5287.75,14:18:06.034825572
15,5287.5,58,5287.75,14:18:06.035339723
15,5287.5,58,5287.75,14:18:06.035339723
15,5287.5,58,5287.75,14:18:06.036031055
15,5287.5,58,5287.75,14:18:06.036067910
15,5287.5,58,5287.75,14:18:06.037001254
15,5287.5,58,5287.75,14:18:06.037001254
15,5287.5,58,5287.75,14:18:06.041902626
16,5287.5,58,5287.75,14:18:06.042497691
16,5287.5,58,5287.75,14:18:06.048162522
16,5287.5,58,5287.75,14:18:06.048271132
16,5287.5,58,5287.75,14:18:06.054721435
16,5287.5,58,5287.75,14:18:06.054726587
19,5287.5,58,5287.75,14:18:06.119550245
20,5287.5,58,5287.75,14:18:06.119558351
20,5287.5,58,5287.75,14:18:06.119655345
21,5287.5,58,5287.75,14:18:06.119674199
21,5287.5,58,5287.75,14:18:06.119686958
21,5287.5,58,5287.75,14:18:06.119697483
21,5287.5,57,5287.75,14:18:06.119702814
21,5287.5,57,5287.75,14:18:06.133791482
21,5287.5,57,5287.75,14:18:06.133895238
21,5287.5,57,5287.75,14:18:06.135678391
21,5287.5,57,5287.75,14:18:06.135697761
21,5287.5,57,5287.75,14:18:06.137218563
21,5287.5,57,5287.75,14:18:06.137218563
23,5287.5,57,5287.75,14:18:06.158274308
25,5287.5,57,5287.75,14:18:06.158280209
26,5287.5,57,5287.75,14:18:06.158374333
26,5287.5,57,5287.75,14:18:06.170631819
26,5287.5,57,5287.75,14:18:06.170631819
24,5287.5,57,5287.75,14:18:06.171939233
23,5287.5,57,5287.75,14:18:06.172050503
24,5287.5,57,5287.75,14:18:06.172069182
25,5287.5,57,5287.75,14:18:06.172077390
24,5287.5,57,5287.75,14:18:06.172177757
23,5287.5,57,5287.75,14:18:06.172183657
23,5287.5,57,5287.75,14:18:06.183949987
23,5287.5,57,5287.75,14:18:06.183978493
23,5287.5,57,5287.75,14:18:06.184061890
24,5287.5,57,5287.75,14:18:06.185257354
25,5287.5,57,5287.75,14:18:06.185263534
26,5287.5,57,5287.75,14:18:06.185355936
26,5287.5,65,5287.75,14:18:06.191237472
25,5287.5,65,5287.75,14:18:06.191333301
24,5287.5,65,5287.75,14:18:06.191340968
22,5287.5,65,5287.75,14:18:06.191421367
21,5287.5,65,5287.75,14:18:06.191431351
20,5287.5,65,5287.75,14:18:06.191447562
17,5287.5,65,5287.75,14:18:06.191457556
18,5287.5,65,5287.75,14:18:06.192404103
17,5287.5,65,5287.75,14:18:06.199572373
17,5287.5,75,5287.75,14:18:06.291669283
15,5287.5,75,5287.75,14:18:06.291756102
14,5287.5,75,5287.75,14:18:06.292036233
13,5287.5,75,5287.75,14:18:06.292044697
12,5287.5,75,5287.75,14:18:06.292082185
10,5287.5,75,5287.75,14:18:06.292090464
8,5287.5,75,5287.75,14:18:06.292146699
7,5287.5,75,5287.75,14:18:06.292152894
7,5287.5,76,5287.75,14:18:06.292332815
8,5287.5,76,5287.75,14:18:06.302740775
9,5287.5,76,5287.75,14:18:06.302747363
9,5287.5,76,5287.75,14:18:06.306608379
9,5287.5,76,5287.75,14:18:06.306636607
11,5287.5,76,5287.75,14:18:06.315162545
12,5287.5,76,5287.75,14:18:06.315171598
15,5287.5,76,5287.75,14:18:06.315271213
15,5287.5,75,5287.75,14:18:06.315573625
16,5287.5,75,5287.75,14:18:06.315673954
17,5287.5,75,5287.75,14:18:06.315776199
18,5287.5,75,5287.75,14:18:06.315864939
19,5287.5,75,5287.75,14:18:06.316180786
21,5287.5,75,5287.75,14:18:06.325746233
22,5287.5,75,5287.75,14:18:06.325752288
23,5287.5,75,5287.75,14:18:06.325811521
23,5287.5,75,5287.75,14:18:06.325838626
23,5287.5,74,5287.75,14:18:06.325855784
23,5287.5,73,5287.75,14:18:06.325863100
24,5287.5,73,5287.75,14:18:06.325902864
24,5287.5,73,5287.75,14:18:06.334477306
24,5287.5,73,5287.75,14:18:06.334477306
24,5287.5,73,5287.75,14:18:06.335321783
24,5287.5,72,5287.75,14:18:06.341492231
24,5287.5,72,5287.75,14:18:06.350462011
25,5287.5,72,5287.75,14:18:06.350588356
25,5287.5,71,5287.75,14:18:06.363071331
25,5287.5,70,5287.75,14:18:06.363087146
25,5287.5,69,5287.75,14:18:06.363093690
25,5287.5,68,5287.75,14:18:06.363184795
26,5287.5,68,5287.75,14:18:06.363294532
27,5287.5,68,5287.75,14:18:06.363384604
28,5287.5,68,5287.75,14:18:06.363500258
30,5287.5,68,5287.75,14:18:06.373618321
30,5287.5,68,5287.75,14:18:06.385613449
30,5287.5,68,5287.75,14:18:06.385619001
30,5287.5,68,5287.75,14:18:06.385728274
30,5287.5,68,5287.75,14:18:06.386500741
30,5287.5,67,5287.75,14:18:06.416414118
31,5287.5,67,5287.75,14:18:06.416614835
32,5287.5,67,5287.75,14:18:06.416712233
41,5287.5,67,5287.75,14:18:06.417118638
41,5287.5,66,5287.75,14:18:06.417206633
41,5287.5,66,5287.75,14:18:06.417218022
41,5287.5,65,5287.75,14:18:06.417230483
42,5287.5,65,5287.75,14:18:06.417239680
44,5287.5,65,5287.75,14:18:06.417286663
44,5287.5,61,5287.75,14:18:06.417545945
44,5287.5,60,5287.75,14:18:06.417594055
45,5287.5,60,5287.75,14:18:06.417603844
45,5287.5,60,5287.75,14:18:06.417614299
45,5287.5,57,5287.75,14:18:06.417745895
45,5287.5,55,5287.75,14:18:06.417745895
45,5287.5,53,5287.75,14:18:06.417745895
45,5287.5,50,5287.75,14:18:06.417745895
45,5287.5,49,5287.75,14:18:06.417745895
45,5287.5,48,5287.75,14:18:06.417753239
47,5287.5,48,5287.75,14:18:06.417758356
48,5287.5,48,5287.75,14:18:06.417764327
50,5287.5,48,5287.75,14:18:06.417783105
51,5287.5,48,5287.75,14:18:06.417798117
51,5287.5,47,5287.75,14:18:06.417803871
52,5287.5,47,5287.75,14:18:06.417813032
53,5287.5,47,5287.75,14:18:06.417819362
53,5287.5,46,5287.75,14:18:06.417828031
53,5287.5,46,5287.75,14:18:06.417835522
53,5287.5,46,5287.75,14:18:06.417848531
53,5287.5,64,5288.0,14:18:06.418161907
53,5287.5,64,5288.0,14:18:06.418161907
54,5287.5,64,5288.0,14:18:06.418165843
55,5287.5,64,5288.0,14:18:06.418171753
56,5287.5,64,5288.0,14:18:06.418184867
56,5287.5,64,5288.0,14:18:06.418196224
56,5287.5,64,5288.0,14:18:06.418205192
1,5287.75,64,5288.0,14:18:06.418231572
1,5287.75,64,5288.0,14:18:06.418260155
2,5287.75,64,5288.0,14:18:06.418280939
3,5287.75,64,5288.0,14:18:06.418293762
5,5287.75,64,5288.0,14:18:06.418332032
6,5287.75,64,5288.0,14:18:06.418363392
7,5287.75,64,5288.0,14:18:06.418377729
8,5287.75,64,5288.0,14:18:06.418389380
9,5287.75,64,5288.0,14:18:06.418417604
11,5287.75,64,5288.0,14:18:06.418423918
11,5287.75,64,5288.0,14:18:06.418437999
12,5287.75,64,5288.0,14:18:06.418450236
16,5287.75,64,5288.0,14:18:06.418466060
16,5287.75,64,5288.0,14:18:06.418475135
16,5287.75,64,5288.0,14:18:06.418493641
17,5287.75,64,5288.0,14:18:06.418502387
17,5287.75,64,5288.0,14:18:06.418517319
17,5287.75,63,5288.0,14:18:06.418561147
20,5287.75,63,5288.0,14:18:06.418566695
20,5287.75,61,5288.0,14:18:06.418573185
20,5287.75,61,5288.0,14:18:06.418598581
20,5287.75,61,5288.0,14:18:06.418605887
20,5287.75,62,5288.0,14:18:06.418619391
20,5287.75,63,5288.0,14:18:06.418624617
20,5287.75,63,5288.0,14:18:06.418633858
24,5287.75,63,5288.0,14:18:06.418640809
24,5287.75,63,5288.0,14:18:06.418648793
24,5287.75,62,5288.0,14:18:06.418657421
20,5287.75,62,5288.0,14:18:06.418675146
20,5287.75,62,5288.0,14:18:06.418685421
19,5287.75,62,5288.0,14:18:06.420064888
20,5287.75,62,5288.0,14:18:06.420064888
21,5287.75,62,5288.0,14:18:06.420064888
6,5287.75,62,5288.0,14:18:06.420064888
6,5287.75,62,5288.0,14:18:06.420064888
6,5287.75,62,5288.0,14:18:06.420064888
6,5287.75,62,5288.0,14:18:06.420064888
7,5287.75,62,5288.0,14:18:06.420064888
8,5287.75,62,5288.0,14:18:06.420070223
8,5287.75,62,5288.0,14:18:06.420070223
8,5287.75,62,5288.0,14:18:06.420070223
8,5287.75,62,5288.0,14:18:06.420070223
5,5287.75,62,5288.0,14:18:06.420079323
5,5287.75,63,5288.0,14:18:06.420079323
5,5287.75,63,5288.0,14:18:06.420079323
5,5287.75,64,5288.0,14:18:06.420089784
4,5287.75,64,5288.0,14:18:06.420096998
4,5287.75,65,5288.0,14:18:06.420121916
4,5287.75,64,5288.0,14:18:06.420137629
2,5287.75,64,5288.0,14:18:06.420328312
64,5287.5,64,5288.0,14:18:06.420328312
64,5287.5,64,5288.0,14:18:06.420328312
64,5287.5,1,5287.75,14:18:06.420328312
64,5287.5,1,5287.75,14:18:06.420328312
64,5287.5,2,5287.75,14:18:06.420335090
64,5287.5,5,5287.75,14:18:06.420335090
64,5287.5,7,5287.75,14:18:06.420342668
64,5287.5,8,5287.75,14:18:06.420342668
64,5287.5,10,5287.75,14:18:06.420374422
64,5287.5,12,5287.75,14:18:06.420381855
64,5287.5,13,5287.75,14:18:06.420392812
64,5287.5,13,5287.75,14:18:06.420421930
64,5287.5,11,5287.75,14:18:06.420430615
64,5287.5,10,5287.75,14:18:06.420436964
64,5287.5,10,5287.75,14:18:06.420443796
64,5287.5,10,5287.75,14:18:06.420450957
64,5287.5,10,5287.75,14:18:06.420491169
64,5287.5,11,5287.75,14:18:06.420497643
71,5287.5,11,5287.75,14:18:06.420507138
71,5287.5,10,5287.75,14:18:06.420513688
70,5287.5,10,5287.75,14:18:06.420529583
70,5287.5,10,5287.75,14:18:06.420537926
69,5287.5,10,5287.75,14:18:06.420548259
69,5287.5,2,5287.75,14:18:06.420692892
70,5287.5,2,5287.75,14:18:06.420692892
70,5287.5,3,5287.75,14:18:06.420692892
70,5287.5,66,5288.0,14:18:06.420752068
70,5287.5,66,5288.0,14:18:06.420752068
70,5287.5,1,5287.75,14:18:06.420752068
71,5287.5,1,5287.75,14:18:06.420759838
71,5287.5,1,5287.75,14:18:06.420759838
71,5287.5,66,5288.0,14:18:06.421582821
71,5287.5,66,5288.0,14:18:06.421582821
3,5287.75,66,5288.0,14:18:06.421599404
3,5287.75,66,5288.0,14:18:06.421599404
4,5287.75,66,5288.0,14:18:06.421611698
5,5287.75,66,5288.0,14:18:06.421611698
7,5287.75,66,5288.0,14:18:06.421611698
9,5287.75,66,5288.0,14:18:06.421611698
10,5287.75,66,5288.0,14:18:06.421639763
13,5287.75,66,5288.0,14:18:06.421639763
13,5287.75,67,5288.0,14:18:06.421639763
15,5287.75,67,5288.0,14:18:06.421639763
15,5287.75,66,5288.0,14:18:06.421652077
12,5287.75,66,5288.0,14:18:06.421652077
10,5287.75,66,5288.0,14:18:06.421661360
8,5287.75,66,5288.0,14:18:06.421661360
8,5287.75,66,5288.0,14:18:06.421702967
9,5287.75,66,5288.0,14:18:06.421755019
9,5287.75,66,5288.0,14:18:06.421765528
10,5287.75,66,5288.0,14:18:06.421772459
11,5287.75,66,5288.0,14:18:06.421857261
12,5287.75,66,5288.0,14:18:06.421865956
13,5287.75,66,5288.0,14:18:06.421876129
15,5287.75,66,5288.0,14:18:06.422004339
17,5287.75,66,5288.0,14:18:06.422013895
18,5287.75,66,5288.0,14:18:06.422066545
18,5287.75,66,5288.0,14:18:06.422202964
17,5287.75,66,5288.0,14:18:06.423081545
18,5287.75,66,5288.0,14:18:06.423137002
19,5287.75,66,5288.0,14:18:06.423220149
19,5287.75,66,5288.0,14:18:06.423558278
19,5287.75,66,5288.0,14:18:06.426737081
19,5287.75,66,5288.0,14:18:06.426737081
20,5287.75,66,5288.0,14:18:06.426853915
21,5287.75,66,5288.0,14:18:06.433221071
20,5287.75,66,5288.0,14:18:06.433244684
21,5287.75,66,5288.0,14:18:06.433333588
24,5287.75,66,5288.0,14:18:06.433427532
25,5287.75,66,5288.0,14:18:06.433540156
15,5287.75,66,5288.0,14:18:06.439920620
12,5287.75,66,5288.0,14:18:06.439928041
10,5287.75,66,5288.0,14:18:06.439965783
8,5287.75,66,5288.0,14:18:06.439981076
7,5287.75,66,5288.0,14:18:06.440007662
7,5287.75,67,5288.0,14:18:06.440018897
6,5287.75,67,5288.0,14:18:06.440024514
8,5287.75,67,5288.0,14:18:06.440036584
9,5287.75,67,5288.0,14:18:06.440047618
8,5287.75,67,5288.0,14:18:06.440100525
9,5287.75,67,5288.0,14:18:06.440143565
9,5287.75,67,5288.0,14:18:06.440450183
9,5287.75,67,5288.0,14:18:06.440450183
9,5287.75,67,5288.0,14:18:06.441497001
9,5287.75,67,5288.0,14:18:06.456004131
10,5287.75,67,5288.0,14:18:06.459358292
12,5287.75,67,5288.0,14:18:06.459363943
13,5287.75,67,5288.0,14:18:06.459470614
13,5287.75,67,5288.0,14:18:06.460128319
13,5287.75,67,5288.0,14:18:06.460416028
13,5287.75,67,5288.0,14:18:06.460655678
9,5287.75,67,5288.0,14:18:06.461355073
8,5287.75,67,5288.0,14:18:06.461391449
6,5287.75,67,5288.0,14:18:06.461398662
5,5287.75,67,5288.0,14:18:06.461409574
5,5287.75,68,5288.0,14:18:06.461430759
5,5287.75,67,5288.0,14:18:06.461446759
5,5287.75,66,5288.0,14:18:06.461551072
6,5287.75,66,5288.0,14:18:06.461560845
7,5287.75,66,5288.0,14:18:06.461629924
8,5287.75,66,5288.0,14:18:06.461660459
9,5287.75,66,5288.0,14:18:06.461669903
10,5287.75,66,5288.0,14:18:06.461737946
11,5287.75,66,5288.0,14:18:06.461746909
12,5287.75,66,5288.0,14:18:06.461762244
13,5287.75,66,5288.0,14:18:06.461850377
12,5287.75,66,5288.0,14:18:06.461865782
11,5287.75,66,5288.0,14:18:06.461876710
10,5287.75,66,5288.0,14:18:06.461882854
11,5287.75,66,5288.0,14:18:06.481341486
11,5287.75,66,5288.0,14:18:06.486196512
11,5287.75,66,5288.0,14:18:06.490885342
12,5287.75,66,5288.0,14:18:06.518715294
14,5287.75,66,5288.0,14:18:06.518720850
16,5287.75,66,5288.0,14:18:06.518728136
19,5287.75,66,5288.0,14:18:06.518757545
20,5287.75,66,5288.0,14:18:06.518859534
21,5287.75,66,5288.0,14:18:06.518946912
21,5287.75,66,5288.0,14:18:06.519324782
20,5287.75,66,5288.0,14:18:06.519509357
19,5287.75,66,5288.0,14:18:06.519637457
16,5287.75,66,5288.0,14:18:06.519643204
14,5287.75,66,5288.0,14:18:06.526100953
13,5287.75,66,5288.0,14:18:06.526186168
11,5287.75,66,5288.0,14:18:06.530941275
11,5287.75,66,5288.0,14:18:06.532022775
11,5287.75,66,5288.0,14:18:06.532022775
11,5287.75,66,5288.0,14:18:06.532129762
11,5287.75,66,5288.0,14:18:06.532191569
11,5287.75,66,5288.0,14:18:06.532191569
11,5287.75,66,5288.0,14:18:06.532489082
11,5287.75,66,5288.0,14:18:06.537505538
11,5287.75,66,5288.0,14:18:06.539905545
11,5287.75,66,5288.0,14:18:06.542523553
11,5287.75,66,5288.0,14:18:06.542624428
10,5287.75,66,5288.0,14:18:06.644924894
10,5287.75,66,5288.0,14:18:06.645046368
10,5287.75,66,5288.0,14:18:06.645055015
10,5287.75,66,5288.0,14:18:06.651180437
12,5287.75,66,5288.0,14:18:06.668112151
13,5287.75,66,5288.0,14:18:06.668120612
15,5287.75,66,5288.0,14:18:06.668272077
18,5287.75,66,5288.0,14:18:06.668304715
16,5287.75,66,5288.0,14:18:06.703293908
18,5287.75,66,5288.0,14:18:06.703382620
18,5287.75,66,5288.0,14:18:06.703411353
18,5287.75,66,5288.0,14:18:06.703423495
18,5287.75,66,5288.0,14:18:06.703438545
17,5287.75,66,5288.0,14:18:06.792454975
14,5287.75,66,5288.0,14:18:06.792547698
15,5287.75,66,5288.0,14:18:06.792569232
14,5287.75,66,5288.0,14:18:06.792646865
15,5287.75,66,5288.0,14:18:06.852008156
18,5287.75,66,5288.0,14:18:06.852366534
19,5287.75,66,5288.0,14:18:06.852379226
19,5287.75,65,5288.0,14:18:06.852485442
20,5287.75,65,5288.0,14:18:06.852586170
21,5287.75,65,5288.0,14:18:06.852689578
30,5287.75,65,5288.0,14:18:06.852804780
31,5287.75,65,5288.0,14:18:06.852901166
32,5287.75,65,5288.0,14:18:06.852918545
32,5287.75,65,5288.0,14:18:06.853019888
32,5287.75,65,5288.0,14:18:06.853025533
32,5287.75,64,5288.0,14:18:06.853031597
32,5287.75,63,5288.0,14:18:06.853070315
32,5287.75,62,5288.0,14:18:06.853081461
32,5287.75,61,5288.0,14:18:06.853163680
32,5287.75,60,5288.0,14:18:06.853256460
32,5287.75,60,5288.0,14:18:06.860502923
32,5287.75,60,5288.0,14:18:06.860502923
32,5287.75,60,5288.0,14:18:06.861285002
32,5287.75,60,5288.0,14:18:06.861285002
32,5287.75,60,5288.0,14:18:06.862217698
32,5287.75,59,5288.0,14:18:06.924361827
33,5287.75,59,5288.0,14:18:06.924377734
34,5287.75,59,5288.0,14:18:06.924466208
34,5287.75,57,5288.0,14:18:06.924477655
34,5287.75,56,5288.0,14:18:06.924576474
34,5287.75,55,5288.0,14:18:06.924582513
35,5287.75,55,5288.0,14:18:06.924664479
35,5287.75,54,5288.0,14:18:06.924703088
35,5287.75,54,5288.0,14:18:06.927199941
35,5287.75,52,5288.0,14:18:06.955982223
36,5287.75,52,5288.0,14:18:06.956080078
36,5287.75,51,5288.0,14:18:06.956085944
36,5287.75,50,5288.0,14:18:06.956200147
36,5287.75,40,5288.0,14:18:06.956233707
37,5287.75,40,5288.0,14:18:06.956293007
37,5287.75,39,5288.0,14:18:06.956301308
37,5287.75,38,5288.0,14:18:06.956326822
37,5287.75,65,5288.25,14:18:06.956700158
37,5287.75,65,5288.25,14:18:06.956700158
41,5287.75,65,5288.25,14:18:06.956715271
41,5287.75,1,5288.0,14:18:06.956728673
41,5287.75,2,5288.0,14:18:06.956728673
41,5287.75,3,5288.0,14:18:06.956728673
42,5287.75,3,5288.0,14:18:06.956735944
43,5287.75,3,5288.0,14:18:06.956812013
44,5287.75,3,5288.0,14:18:06.956817155
44,5287.75,3,5288.0,14:18:06.956822394
44,5287.75,3,5288.0,14:18:06.956833447
45,5287.75,3,5288.0,14:18:06.956846781
45,5287.75,2,5288.0,14:18:06.956855268
45,5287.75,1,5288.0,14:18:06.956863780
45,5287.75,65,5288.25,14:18:06.956874872
45,5287.75,65,5288.25,14:18:06.956874872
1,5288.0,65,5288.25,14:18:06.956896680
2,5288.0,65,5288.25,14:18:06.956902296
2,5288.0,65,5288.25,14:18:06.956910395
2,5288.0,65,5288.25,14:18:06.956934482
2,5288.0,65,5288.25,14:18:06.956952543
2,5288.0,65,5288.25,14:18:06.956959484
3,5288.0,65,5288.25,14:18:06.956969453
6,5288.0,65,5288.25,14:18:06.956996163
7,5288.0,65,5288.25,14:18:06.957001821
8,5288.0,65,5288.25,14:18:06.957012205
9,5288.0,65,5288.25,14:18:06.957019898
12,5288.0,65,5288.25,14:18:06.957025575
13,5288.0,65,5288.25,14:18:06.957031259
14,5288.0,65,5288.25,14:18:06.957037406
15,5288.0,65,5288.25,14:18:06.957042910
16,5288.0,65,5288.25,14:18:06.957048449
17,5288.0,65,5288.25,14:18:06.957079240
18,5288.0,65,5288.25,14:18:06.957086994
19,5288.0,65,5288.25,14:18:06.957094994
19,5288.0,65,5288.25,14:18:06.957103702
19,5288.0,65,5288.25,14:18:06.957117974
19,5288.0,64,5288.25,14:18:06.957125484
19,5288.0,63,5288.25,14:18:06.957132938
19,5288.0,63,5288.25,14:18:06.957132938
19,5288.0,63,5288.25,14:18:06.957136618
19,5288.0,63,5288.25,14:18:06.957142627
19,5288.0,63,5288.25,14:18:06.957162599
