2699,108.578125,2281,108.59375,10:23:35.546352090
2699,108.578125,2281,108.59375,10:23:35.546386176
2699,108.578125,2281,108.59375,10:23:35.546452760
2698,108.578125,2281,108.59375,10:23:35.546538900
2698,108.578125,2281,108.59375,10:23:35.546646979
2698,108.578125,2331,108.59375,10:23:35.559271546
2698,108.578125,2421,108.59375,10:23:35.559416941
2697,108.578125,2421,108.59375,10:23:35.559448603
2697,108.578125,2422,108.59375,10:23:35.559459105
2696,108.578125,2422,108.59375,10:23:35.559540819
2692,108.578125,2422,108.59375,10:23:35.560537258
2689,108.578125,2422,108.59375,10:23:35.560550168
2688,108.578125,2422,108.59375,10:23:35.560586597
2688,108.578125,2272,108.59375,10:23:35.653827770
2688,108.578125,2278,108.59375,10:23:35.654827858
2688,108.578125,2285,108.59375,10:23:35.654841938
2688,108.578125,2293,108.59375,10:23:35.654855394
2689,108.578125,2293,108.59375,10:23:35.655026448
2689,108.578125,2203,108.59375,10:23:35.655204941
2691,108.578125,2203,108.59375,10:23:35.655322146
2697,108.578125,2203,108.59375,10:23:35.655525085
2697,108.578125,2221,108.59375,10:23:35.656302528
2697,108.578125,2222,108.59375,10:23:35.656464834
2698,108.578125,2222,108.59375,10:23:35.656552386
2777,108.578125,2222,108.59375,10:23:35.656621142
2777,108.578125,2223,108.59375,10:23:35.656787273
2778,108.578125,2223,108.59375,10:23:35.656914443
2779,108.578125,2223,108.59375,10:23:35.656929244
2780,108.578125,2223,108.59375,10:23:35.657001482
2780,108.578125,2224,108.59375,10:23:35.657014375
2781,108.578125,2224,108.59375,10:23:35.657276931
2781,108.578125,2227,108.59375,10:23:35.659522448
2781,108.578125,2224,108.59375,10:23:35.659686141
2781,108.578125,2174,108.59375,10:23:35.661683756
2781,108.578125,2184,108.59375,10:23:35.665973311
2781,108.578125,2185,108.59375,10:23:35.666099618
2781,108.578125,2186,108.59375,10:23:35.666180138
2781,108.578125,2187,108.59375,10:23:35.666414996
2781,108.578125,2188,108.59375,10:23:35.666536007
2781,108.578125,2188,108.59375,10:23:35.668058806
2781,108.578125,2188,108.59375,10:23:35.668058806
2781,108.578125,2188,108.59375,10:23:35.669544295
2781,108.578125,2188,108.59375,10:23:35.669544295
2781,108.578125,2216,108.59375,10:23:35.675484770
2781,108.578125,2217,108.59375,10:23:35.675603914
2781,108.578125,2217,108.59375,10:23:35.675628232
2781,108.578125,2218,108.59375,10:23:35.675683734
2781,108.578125,2218,108.59375,10:23:35.688077753
2781,108.578125,2218,108.59375,10:23:35.688077753
2781,108.578125,2229,108.59375,10:23:35.747504678
2702,108.578125,2229,108.59375,10:23:35.747606369
2702,108.578125,2230,108.59375,10:23:35.747938360
2701,108.578125,2230,108.59375,10:23:35.748005062
2701,108.578125,2231,108.59375,10:23:35.748015994
2701,108.578125,2233,108.59375,10:23:35.752287555
2701,108.578125,2235,108.59375,10:23:35.754056518
2701,108.578125,2236,108.59375,10:23:35.754178902
2701,108.578125,2237,108.59375,10:23:36.104401682
2701,108.578125,2238,108.59375,10:23:36.177002636
2701,108.578125,2239,108.59375,10:23:36.178168522
2701,108.578125,2249,108.59375,10:23:36.319461089
2702,108.578125,2249,108.59375,10:23:36.319586307
2702,108.578125,2250,108.59375,10:23:36.319596339
2702,108.578125,2251,108.59375,10:23:36.319671893
2702,108.578125,2263,108.59375,10:23:36.346467962
2702,108.578125,2264,108.59375,10:23:36.346691999
2702,108.578125,2265,108.59375,10:23:36.346921351
2702,108.578125,2265,108.59375,10:23:36.470017033
2700,108.578125,2265,108.59375,10:23:36.518094242
2700,108.578125,2315,108.59375,10:23:36.526439776
2700,108.578125,2405,108.59375,10:23:36.526599949
2700,108.578125,2406,108.59375,10:23:36.526623885
2700,108.578125,2407,108.59375,10:23:36.526637163
2700,108.578125,2408,108.59375,10:23:36.526708729
2700,108.578125,2409,108.59375,10:23:36.526737670
2699,108.578125,2409,108.59375,10:23:36.526866185
