11506,109.71875,542,109.734375,15:04:11.311877872
11506,109.71875,541,109.734375,15:04:11.311936289
11506,109.71875,540,109.734375,15:04:11.312056516
11506,109.71875,537,109.734375,15:04:11.312073383
11506,109.71875,449,109.734375,15:04:11.312183578
11506,109.71875,439,109.734375,15:04:11.312201200
11506,109.71875,427,109.734375,15:04:11.312292828
11506,109.71875,426,109.734375,15:04:11.312406395
11506,109.71875,425,109.734375,15:04:11.312477586
11506,109.71875,424,109.734375,15:04:11.312507827
11506,109.71875,423,109.734375,15:04:11.312709742
11506,109.71875,335,109.734375,15:04:11.312896036
11506,109.71875,334,109.734375,15:04:11.313066836
11506,109.71875,333,109.734375,15:04:11.313118745
11506,109.71875,332,109.734375,15:04:11.313118745
11506,109.71875,331,109.734375,15:04:11.313168733
11507,109.71875,331,109.734375,15:04:11.313190250
11507,109.71875,331,109.734375,15:04:11.313216318
11508,109.71875,331,109.734375,15:04:11.313340251
11508,109.71875,331,109.734375,15:04:11.313340251
11508,109.71875,330,109.734375,15:04:11.313368424
11507,109.71875,330,109.734375,15:04:11.313513249
11507,109.71875,329,109.734375,15:04:11.313532257
11507,109.71875,328,109.734375,15:04:11.313603008
11507,109.71875,325,109.734375,15:04:11.313643230
11507,109.71875,333,109.734375,15:04:11.313670990
11396,109.71875,333,109.734375,15:04:11.313970132
11396,109.71875,334,109.734375,15:04:11.314005379
11396,109.71875,354,109.734375,15:04:11.314037185
11396,109.71875,355,109.734375,15:04:11.314164498
11396,109.71875,356,109.734375,15:04:11.314576864
11396,109.71875,357,109.734375,15:04:11.317874389
11376,109.71875,357,109.734375,15:04:11.319472953
11376,109.71875,333,109.734375,15:04:11.324727325
11376,109.71875,334,109.734375,15:04:11.327242130
11360,109.71875,334,109.734375,15:04:11.331656226
11376,109.71875,334,109.734375,15:04:11.350644285
11362,109.71875,334,109.734375,15:04:11.440654780
11362,109.71875,334,109.734375,15:04:11.453858640
11362,109.71875,333,109.734375,15:04:11.453991679
11362,109.71875,337,109.734375,15:04:11.475646657
11362,109.71875,349,109.734375,15:04:11.475776838
11362,109.71875,350,109.734375,15:04:11.475896130
11362,109.71875,351,109.734375,15:04:11.475908860
11362,109.71875,352,109.734375,15:04:11.475928387
11362,109.71875,353,109.734375,15:04:11.476065402
11362,109.71875,354,109.734375,15:04:11.478251944
11362,109.71875,354,109.734375,15:04:11.481233854
11362,109.71875,354,109.734375,15:04:11.481454880
11362,109.71875,353,109.734375,15:04:11.481584929
11362,109.71875,341,109.734375,15:04:11.481719170
11362,109.71875,340,109.734375,15:04:11.483474908
11362,109.71875,340,109.734375,15:04:11.521100591
11362,109.71875,341,109.734375,15:04:11.521227865
11376,109.71875,341,109.734375,15:04:11.575735345
11376,109.71875,340,109.734375,15:04:11.575861531
11376,109.71875,339,109.734375,15:04:11.575986371
11376,109.71875,340,109.734375,15:04:11.663764814
11376,109.71875,340,109.734375,15:04:11.792780314
11376,109.71875,340,109.734375,15:04:11.792790576
11376,109.71875,340,109.734375,15:04:11.817821056
11376,109.71875,374,109.734375,15:04:12.154369142
11376,109.71875,374,109.734375,15:04:12.154457708
11376,109.71875,375,109.734375,15:04:12.154495702
11376,109.71875,387,109.734375,15:04:12.154533994
11376,109.71875,448,109.734375,15:04:12.154552784
11376,109.71875,449,109.734375,15:04:12.154581876
11376,109.71875,474,109.734375,15:04:12.154683831
11377,109.71875,474,109.734375,15:04:12.154762402
11396,109.71875,474,109.734375,15:04:12.154770335
11396,109.71875,475,109.734375,15:04:12.154835907
11396,109.71875,474,109.734375,15:04:12.154910878
11396,109.71875,475,109.734375,15:04:12.156586515
11396,109.71875,495,109.734375,15:04:12.156715136
11396,109.71875,496,109.734375,15:04:12.156834620
11396,109.71875,497,109.734375,15:04:12.156845960
11396,109.71875,498,109.734375,15:04:12.157789733
11396,109.71875,499,109.734375,15:04:12.157962037
11396,109.71875,372,109.734375,15:04:12.361998999
11396,109.71875,371,109.734375,15:04:12.362094569
11396,109.71875,366,109.734375,15:04:12.362302781
11397,109.71875,366,109.734375,15:04:12.362320474
11397,109.71875,346,109.734375,15:04:12.362320474
11377,109.71875,346,109.734375,15:04:12.362331694
11377,109.71875,321,109.734375,15:04:12.362337749
11377,109.71875,320,109.734375,15:04:12.362462935
11377,109.71875,259,109.734375,15:04:12.362462935
11377,109.71875,247,109.734375,15:04:12.362472077
11377,109.71875,246,109.734375,15:04:12.362526577
