2936,109.640625,1427,109.65625,08:57:00.809087459
2937,109.640625,1427,109.65625,08:57:00.809189465
2937,109.640625,1426,109.65625,08:57:00.809201004
2936,109.640625,1426,109.65625,08:57:00.809292219
2937,109.640625,1426,109.65625,08:57:00.809323372
2937,109.640625,1428,109.65625,08:57:00.813203775
2937,109.640625,1431,109.65625,08:57:00.813318671
2937,109.640625,1431,109.65625,08:57:00.829996287
2937,109.640625,1413,109.65625,08:57:00.830257217
2937,109.640625,1413,109.65625,08:57:00.830257217
2937,109.640625,1410,109.65625,08:57:00.830367248
2937,109.640625,1408,109.65625,08:57:00.830379709
2937,109.640625,1344,109.65625,08:57:00.882566718
2937,109.640625,1343,109.65625,08:57:00.882685773
2937,109.640625,1343,109.65625,08:57:00.955905784
2937,109.640625,1343,109.65625,08:57:00.955905784
2937,109.640625,1290,109.65625,08:57:00.990856866
2937,109.640625,1295,109.65625,08:57:00.990975171
2937,109.640625,1303,109.65625,08:57:00.991087603
2937,109.640625,1302,109.65625,08:57:00.991098884
2937,109.640625,1303,109.65625,08:57:00.991111575
2937,109.640625,1304,109.65625,08:57:00.991127835
2937,109.640625,1305,109.65625,08:57:00.991387017
2937,109.640625,1306,109.65625,08:57:00.991851715
2937,109.640625,1307,109.65625,08:57:00.991962379
2937,109.640625,1310,109.65625,08:57:00.992075981
2937,109.640625,1311,109.65625,08:57:00.992086601
2937,109.640625,1320,109.65625,08:57:01.000608291
2946,109.640625,1320,109.65625,08:57:01.000641585
2946,109.640625,1322,109.65625,08:57:01.000720315
2946,109.640625,1324,109.65625,08:57:01.000732450
2946,109.640625,1325,109.65625,08:57:01.000743977
2946,109.640625,1326,109.65625,08:57:01.000785648
2946,109.640625,1327,109.65625,08:57:01.001190735
2946,109.640625,1325,109.65625,08:57:01.001306894
2946,109.640625,1325,109.65625,08:57:01.012204685
2946,109.640625,1325,109.65625,08:57:01.012204685
2946,109.640625,1326,109.65625,08:57:01.098187513
2946,109.640625,1326,109.65625,08:57:01.101609297
2946,109.640625,1326,109.65625,08:57:01.101609297
2946,109.640625,1280,109.65625,08:57:01.231532738
2946,109.640625,1277,109.65625,08:57:01.231642215
2946,109.640625,1275,109.65625,08:57:01.231656370
2946,109.640625,1270,109.65625,08:57:01.231677375
2946,109.640625,1269,109.65625,08:57:01.231690844
2946,109.640625,1259,109.65625,08:57:01.231792136
2946,109.640625,1258,109.65625,08:57:01.232061501
2946,109.640625,1258,109.65625,08:57:01.268932899
2946,109.640625,1261,109.65625,08:57:01.269047907
2946,109.640625,1277,109.65625,08:57:01.269167195
2946,109.640625,1287,109.65625,08:57:01.269180783
2946,109.640625,1295,109.65625,08:57:01.269196821
2946,109.640625,1300,109.65625,08:57:01.269211785
2946,109.640625,1302,109.65625,08:57:01.269224575
2946,109.640625,1303,109.65625,08:57:01.269312622
2946,109.640625,1304,109.65625,08:57:01.269324606
2946,109.640625,1305,109.65625,08:57:01.269368489
2946,109.640625,1305,109.65625,08:57:01.269734103
2946,109.640625,1305,109.65625,08:57:01.269977656
